service_id,date,exception_type
000561,20250218,1
000561,20250219,1
000561,20250220,1
000561,20250221,1
000562,20250122,1
000562,20250123,1
000562,20250124,1
000562,20250125,1
000562,20250126,1
000562,20250128,1
000562,20250129,1
000562,20250201,1
000562,20250202,1
000562,20250204,1
000562,20250205,1
000562,20250206,1
000562,20250207,1
000562,20250208,1
000562,20250209,1
000562,20250210,1
000562,20250211,1
000562,20250212,1
000562,20250213,1
000562,20250214,1
000562,20250216,1
000562,20250217,1
000562,20250218,1
000562,20250219,1
000562,20250220,1
000562,20250221,1
000563,20250127,1
000563,20250130,1
000563,20250131,1
000563,20250203,1
000564,20250125,1
000564,20250126,1
000564,20250201,1
000564,20250208,1
000564,20250209,1
000564,20250215,1
000564,20250216,1
000565,20250122,1
000565,20250123,1
000565,20250124,1
000565,20250127,1
000565,20250128,1
000565,20250129,1
000565,20250130,1
000565,20250131,1
000565,20250202,1
000565,20250203,1
000565,20250204,1
000565,20250205,1
000565,20250206,1
000565,20250207,1
000565,20250210,1
000565,20250211,1
000565,20250212,1
000565,20250213,1
000565,20250214,1
000565,20250217,1
000565,20250218,1
000565,20250219,1
000565,20250220,1
000565,20250221,1
000566,20250122,1
000566,20250123,1
000566,20250124,1
000566,20250125,1
000566,20250126,1
000566,20250127,1
000566,20250128,1
000566,20250129,1
000566,20250130,1
000566,20250131,1
000566,20250201,1
000566,20250202,1
000566,20250203,1
000566,20250205,1
000566,20250206,1
000566,20250207,1
000566,20250208,1
000566,20250209,1
000566,20250210,1
000566,20250211,1
000566,20250212,1
000566,20250213,1
000566,20250214,1
000566,20250215,1
000566,20250216,1
000566,20250217,1
000566,20250218,1
000566,20250219,1
000566,20250220,1
000566,20250221,1
000567,20250122,1
000567,20250123,1
000567,20250124,1
000567,20250125,1
000567,20250126,1
000567,20250127,1
000567,20250128,1
000567,20250129,1
000567,20250130,1
000567,20250131,1
000567,20250201,1
000567,20250203,1
000567,20250204,1
000567,20250205,1
000567,20250206,1
000567,20250207,1
000567,20250208,1
000567,20250209,1
000567,20250210,1
000567,20250211,1
000567,20250212,1
000567,20250213,1
000567,20250214,1
000567,20250215,1
000567,20250216,1
000567,20250217,1
000567,20250218,1
000567,20250219,1
000567,20250220,1
000567,20250221,1
000568,20250122,1
000568,20250123,1
000568,20250124,1
000568,20250125,1
000568,20250126,1
000568,20250127,1
000568,20250128,1
000568,20250129,1
000568,20250130,1
000568,20250131,1
000568,20250203,1
000568,20250204,1
000568,20250205,1
000568,20250206,1
000568,20250207,1
000568,20250208,1
000568,20250209,1
000568,20250210,1
000568,20250211,1
000568,20250212,1
000568,20250213,1
000568,20250214,1
000568,20250215,1
000568,20250216,1
000568,20250217,1
000568,20250218,1
000568,20250219,1
000568,20250220,1
000568,20250221,1
000569,20250131,1
000569,20250203,1
000570,20250122,1
000570,20250123,1
000570,20250124,1
000570,20250125,1
000570,20250126,1
000570,20250127,1
000570,20250128,1
000570,20250130,1
000570,20250201,1
000570,20250202,1
000570,20250205,1
000570,20250206,1
000570,20250207,1
000570,20250208,1
000570,20250209,1
000570,20250210,1
000570,20250211,1
000570,20250212,1
000570,20250213,1
000570,20250214,1
000570,20250215,1
000570,20250216,1
000570,20250217,1
000570,20250218,1
000570,20250219,1
000570,20250220,1
000570,20250221,1
000571,20250122,1
000571,20250123,1
000571,20250124,1
000571,20250125,1
000571,20250126,1
000571,20250127,1
000571,20250130,1
000571,20250131,1
000571,20250201,1
000571,20250202,1
000571,20250203,1
000571,20250205,1
000571,20250206,1
000571,20250207,1
000571,20250208,1
000571,20250209,1
000571,20250210,1
000571,20250211,1
000571,20250212,1
000571,20250213,1
000571,20250214,1
000571,20250215,1
000571,20250216,1
000571,20250217,1
000571,20250218,1
000571,20250219,1
000571,20250220,1
000571,20250221,1
000572,20250128,1
000572,20250129,1
000573,20250122,1
000573,20250123,1
000573,20250124,1
000573,20250125,1
000573,20250127,1
000573,20250128,1
000573,20250129,1
000573,20250130,1
000573,20250201,1
000573,20250204,1
000573,20250205,1
000573,20250206,1
000573,20250207,1
000573,20250208,1
000573,20250210,1
000573,20250211,1
000573,20250212,1
000573,20250213,1
000573,20250214,1
000573,20250215,1
000573,20250217,1
000573,20250220,1
000573,20250221,1
000574,20250131,1
000574,20250202,1
000575,20250203,1
000575,20250204,1
000575,20250205,1
000575,20250206,1
000575,20250207,1
000575,20250209,1
000575,20250217,1
000575,20250218,1
000575,20250219,1
000575,20250220,1
000575,20250221,1
000576,20250122,1
000576,20250123,1
000576,20250124,1
000576,20250126,1
000576,20250127,1
000576,20250128,1
000576,20250129,1
000576,20250130,1
000576,20250210,1
000576,20250211,1
000576,20250212,1
000576,20250213,1
000576,20250214,1
000576,20250216,1
000577,20250203,1
000577,20250204,1
000577,20250205,1
000577,20250207,1
000578,20250122,1
000578,20250123,1
000578,20250124,1
000578,20250125,1
000578,20250126,1
000578,20250127,1
000578,20250128,1
000578,20250129,1
000578,20250130,1
000578,20250203,1
000578,20250204,1
000578,20250205,1
000578,20250206,1
000578,20250210,1
000578,20250211,1
000578,20250212,1
000578,20250213,1
000578,20250214,1
000578,20250215,1
000578,20250216,1
000578,20250217,1
000578,20250218,1
000578,20250219,1
000578,20250220,1
000578,20250221,1
000579,20250122,1
000579,20250218,1
000580,20250123,1
000580,20250124,1
000580,20250126,1
000580,20250127,1
000580,20250128,1
000580,20250129,1
000580,20250130,1
000580,20250131,1
000580,20250203,1
000580,20250204,1
000580,20250205,1
000580,20250206,1
000580,20250207,1
000580,20250210,1
000580,20250211,1
000580,20250212,1
000580,20250213,1
000580,20250214,1
000580,20250217,1
000580,20250219,1
000580,20250220,1
000580,20250221,1
000581,20250122,1
000581,20250123,1
000581,20250124,1
000581,20250126,1
000581,20250127,1
000581,20250128,1
000581,20250129,1
000581,20250130,1
000581,20250131,1
000581,20250210,1
000581,20250211,1
000581,20250212,1
000581,20250213,1
000581,20250214,1
000581,20250217,1
000581,20250218,1
000581,20250219,1
000581,20250220,1
000581,20250221,1
000582,20250122,1
000582,20250123,1
000582,20250124,1
000582,20250125,1
000582,20250126,1
000582,20250127,1
000582,20250129,1
000582,20250130,1
000582,20250131,1
000582,20250210,1
000582,20250211,1
000582,20250212,1
000582,20250213,1
000582,20250214,1
000583,20250122,1
000583,20250123,1
000583,20250124,1
000583,20250125,1
000583,20250126,1
000583,20250127,1
000583,20250128,1
000583,20250129,1
000583,20250130,1
000583,20250210,1
000583,20250211,1
000583,20250212,1
000583,20250213,1
000583,20250214,1
000583,20250215,1
000583,20250216,1
000583,20250217,1
000583,20250218,1
000583,20250219,1
000583,20250220,1
000583,20250221,1
000584,20250124,1
000584,20250126,1
000584,20250131,1
000584,20250203,1
000584,20250204,1
000584,20250205,1
000584,20250206,1
000584,20250207,1
000584,20250214,1
000584,20250216,1
000584,20250221,1
000585,20250201,1
000585,20250202,1
000585,20250203,1
000585,20250204,1
000585,20250205,1
000585,20250206,1
000585,20250207,1
000585,20250208,1
000585,20250209,1
000585,20250210,1
000585,20250211,1
000585,20250212,1
000585,20250213,1
000585,20250214,1
000585,20250215,1
000585,20250216,1
000585,20250217,1
000585,20250218,1
000585,20250219,1
000585,20250220,1
000585,20250221,1
000586,20250122,1
000586,20250123,1
000586,20250124,1
000586,20250125,1
000586,20250126,1
000586,20250127,1
000586,20250128,1
000586,20250129,1
000586,20250130,1
000586,20250210,1
000586,20250211,1
000586,20250212,1
000586,20250213,1
000586,20250214,1
000586,20250215,1
000586,20250216,1
000587,20250207,1
000587,20250209,1
000587,20250217,1
000587,20250218,1
000587,20250219,1
000587,20250220,1
000587,20250221,1
000588,20250207,1
000588,20250208,1
000589,20250125,1
000589,20250128,1
000589,20250201,1
000589,20250204,1
000589,20250208,1
000589,20250211,1
000589,20250215,1
000589,20250218,1
000590,20250122,1
000590,20250123,1
000590,20250125,1
000590,20250127,1
000590,20250128,1
000590,20250129,1
000590,20250130,1
000590,20250201,1
000590,20250203,1
000590,20250205,1
000590,20250206,1
000590,20250208,1
000590,20250210,1
000590,20250212,1
000590,20250213,1
000590,20250215,1
000590,20250217,1
000590,20250218,1
000590,20250219,1
000590,20250220,1
000591,20250204,1
000591,20250211,1
000592,20250122,1
000592,20250123,1
000592,20250124,1
000592,20250125,1
000592,20250127,1
000592,20250128,1
000592,20250129,1
000592,20250130,1
000592,20250131,1
000592,20250201,1
000592,20250203,1
000592,20250204,1
000592,20250205,1
000592,20250206,1
000592,20250207,1
000592,20250208,1
000592,20250210,1
000592,20250211,1
000592,20250212,1
000592,20250213,1
000592,20250214,1
000592,20250215,1
000592,20250216,1
000592,20250217,1
000592,20250218,1
000592,20250219,1
000592,20250220,1
000592,20250221,1
000593,20250201,1
000593,20250203,1
000593,20250204,1
000593,20250205,1
000593,20250206,1
000593,20250207,1
000593,20250208,1
000594,20250122,1
000594,20250123,1
000594,20250124,1
000594,20250126,1
000594,20250127,1
000594,20250128,1
000594,20250129,1
000594,20250130,1
000594,20250131,1
000594,20250201,1
000594,20250202,1
000594,20250208,1
000594,20250209,1
000594,20250210,1
000594,20250211,1
000594,20250212,1
000594,20250213,1
000594,20250214,1
000594,20250217,1
000594,20250218,1
000594,20250219,1
000594,20250220,1
000594,20250221,1
000595,20250201,1
000595,20250202,1
000595,20250208,1
000595,20250209,1
000596,20250122,1
000596,20250123,1
000596,20250124,1
000596,20250125,1
000596,20250126,1
000596,20250127,1
000596,20250128,1
000596,20250129,1
000596,20250130,1
000596,20250131,1
000596,20250210,1
000596,20250211,1
000596,20250212,1
000596,20250213,1
000596,20250214,1
000596,20250217,1
000596,20250218,1
000596,20250219,1
000596,20250220,1
000596,20250221,1
000597,20250122,1
000597,20250123,1
000597,20250124,1
000597,20250126,1
000597,20250127,1
000597,20250128,1
000597,20250129,1
000597,20250130,1
000597,20250131,1
000597,20250202,1
000597,20250203,1
000597,20250204,1
000597,20250205,1
000597,20250206,1
000597,20250207,1
000597,20250209,1
000597,20250210,1
000597,20250211,1
000597,20250212,1
000597,20250213,1
000597,20250214,1
000597,20250215,1
000597,20250216,1
000597,20250217,1
000597,20250218,1
000597,20250219,1
000597,20250220,1
000597,20250221,1
000598,20250122,1
000598,20250123,1
000598,20250124,1
000598,20250125,1
000598,20250126,1
000598,20250127,1
000598,20250128,1
000598,20250129,1
000598,20250130,1
000598,20250131,1
000598,20250203,1
000598,20250204,1
000598,20250205,1
000598,20250206,1
000598,20250207,1
000598,20250210,1
000598,20250211,1
000598,20250212,1
000598,20250213,1
000598,20250214,1
000598,20250215,1
000598,20250216,1
000598,20250217,1
000598,20250220,1
000598,20250221,1
000599,20250122,1
000599,20250123,1
000599,20250124,1
000599,20250125,1
000599,20250126,1
000599,20250127,1
000599,20250128,1
000599,20250129,1
000599,20250130,1
000599,20250131,1
000599,20250203,1
000599,20250204,1
000599,20250205,1
000599,20250206,1
000599,20250207,1
000599,20250210,1
000599,20250211,1
000599,20250212,1
000599,20250213,1
000599,20250214,1
000599,20250215,1
000599,20250216,1
000599,20250217,1
000599,20250218,1
000599,20250219,1
000599,20250220,1
000599,20250221,1
000600,20250202,1
000600,20250209,1
000601,20250122,1
000601,20250123,1
000601,20250124,1
000601,20250127,1
000601,20250128,1
000601,20250129,1
000601,20250130,1
000601,20250203,1
000601,20250204,1
000601,20250205,1
000601,20250206,1
000601,20250210,1
000601,20250211,1
000601,20250212,1
000601,20250213,1
000601,20250214,1
000601,20250217,1
000601,20250218,1
000601,20250219,1
000601,20250220,1
000601,20250221,1
000602,20250123,1
000602,20250124,1
000602,20250126,1
000602,20250130,1
000602,20250131,1
000602,20250202,1
000602,20250206,1
000602,20250207,1
000602,20250209,1
000602,20250213,1
000602,20250214,1
000602,20250216,1
000602,20250220,1
000602,20250221,1
000603,20250122,1
000603,20250125,1
000603,20250127,1
000603,20250128,1
000603,20250129,1
000603,20250201,1
000603,20250203,1
000603,20250204,1
000603,20250205,1
000603,20250208,1
000603,20250210,1
000603,20250211,1
000603,20250212,1
000603,20250215,1
000603,20250217,1
000603,20250218,1
000603,20250219,1
000604,20250123,1
000604,20250124,1
000604,20250127,1
000604,20250128,1
000604,20250129,1
000604,20250130,1
000604,20250203,1
000604,20250204,1
000604,20250205,1
000604,20250206,1
000604,20250210,1
000604,20250211,1
000604,20250213,1
000604,20250214,1
000604,20250217,1
000604,20250218,1
000604,20250219,1
000604,20250220,1
000604,20250221,1
000605,20250123,1
000605,20250124,1
000605,20250126,1
000605,20250127,1
000605,20250128,1
000605,20250129,1
000605,20250130,1
000605,20250131,1
000605,20250202,1
000605,20250203,1
000605,20250204,1
000605,20250205,1
000605,20250206,1
000605,20250207,1
000605,20250209,1
000605,20250210,1
000605,20250211,1
000605,20250213,1
000605,20250214,1
000605,20250215,1
000605,20250216,1
000605,20250217,1
000605,20250218,1
000605,20250219,1
000605,20250220,1
000605,20250221,1
000606,20250122,1
000606,20250123,1
000606,20250124,1
000606,20250126,1
000606,20250127,1
000606,20250128,1
000606,20250129,1
000606,20250130,1
000606,20250131,1
000606,20250202,1
000606,20250203,1
000606,20250204,1
000606,20250205,1
000606,20250206,1
000606,20250207,1
000606,20250210,1
000606,20250211,1
000606,20250212,1
000606,20250213,1
000607,20250217,1
000607,20250219,1
000607,20250220,1
000608,20250122,1
000608,20250123,1
000608,20250124,1
000608,20250125,1
000608,20250126,1
000608,20250127,1
000608,20250128,1
000608,20250129,1
000608,20250130,1
000608,20250131,1
000608,20250201,1
000608,20250202,1
000608,20250203,1
000608,20250204,1
000608,20250205,1
000608,20250206,1
000608,20250207,1
000608,20250212,1
000608,20250214,1
000608,20250218,1
000608,20250219,1
000609,20250208,1
000609,20250209,1
000609,20250210,1
000609,20250211,1
000609,20250213,1
000609,20250215,1
000609,20250216,1
000609,20250217,1
000609,20250220,1
000609,20250221,1
000610,20250122,1
000610,20250123,1
000610,20250126,1
000610,20250127,1
000610,20250128,1
000610,20250129,1
000610,20250130,1
000610,20250202,1
000610,20250203,1
000610,20250204,1
000610,20250205,1
000610,20250206,1
000610,20250207,1
000610,20250210,1
000610,20250211,1
000610,20250212,1
000610,20250213,1
000610,20250214,1
000610,20250217,1
000610,20250218,1
000610,20250219,1
000610,20250220,1
000610,20250221,1
000611,20250125,1
000611,20250127,1
000611,20250201,1
000611,20250203,1
000611,20250208,1
000611,20250210,1
000611,20250215,1
000611,20250217,1
000612,20250122,1
000612,20250124,1
000612,20250128,1
000612,20250129,1
000612,20250131,1
000612,20250204,1
000612,20250205,1
000612,20250207,1
000612,20250211,1
000612,20250212,1
000612,20250214,1
000612,20250218,1
000612,20250219,1
000612,20250221,1
000613,20250122,1
000613,20250123,1
000613,20250124,1
000613,20250125,1
000613,20250126,1
000613,20250127,1
000613,20250128,1
000613,20250129,1
000613,20250130,1
000613,20250131,1
000613,20250201,1
000613,20250202,1
000613,20250203,1
000613,20250204,1
000613,20250205,1
000613,20250206,1
000613,20250207,1
000613,20250212,1
000613,20250213,1
000613,20250217,1
000613,20250219,1
000614,20250208,1
000614,20250209,1
000614,20250210,1
000614,20250211,1
000614,20250214,1
000614,20250215,1
000614,20250216,1
000614,20250218,1
000614,20250220,1
000614,20250221,1
000615,20250122,1
000615,20250123,1
000615,20250124,1
000615,20250127,1
000615,20250128,1
000615,20250129,1
000615,20250130,1
000615,20250131,1
000615,20250203,1
000615,20250204,1
000615,20250205,1
000615,20250206,1
000615,20250207,1
000615,20250210,1
000615,20250211,1
000615,20250212,1
000615,20250214,1
000616,20250218,1
000616,20250219,1
000616,20250221,1
000617,20250124,1
000617,20250126,1
000617,20250127,1
000617,20250131,1
000617,20250202,1
000617,20250203,1
000617,20250207,1
000617,20250210,1
000617,20250214,1
000617,20250217,1
000617,20250221,1
000618,20250203,1
000618,20250204,1
000618,20250205,1
000618,20250206,1
000618,20250207,1
000618,20250212,1
000618,20250214,1
000619,20250210,1
000619,20250211,1
000619,20250213,1
000620,20250204,1
000620,20250207,1
000621,20250210,1
000621,20250211,1
000621,20250214,1
000622,20250203,1
000622,20250205,1
000622,20250206,1
000623,20250122,1
000623,20250123,1
000623,20250124,1
000623,20250126,1
000623,20250127,1
000623,20250128,1
000623,20250129,1
000623,20250130,1
000623,20250131,1
000623,20250202,1
000623,20250203,1
000623,20250204,1
000623,20250205,1
000623,20250206,1
000623,20250207,1
000623,20250208,1
000623,20250209,1
000623,20250210,1
000623,20250211,1
000623,20250212,1
000623,20250213,1
000623,20250214,1
000623,20250216,1
000624,20250123,1
000624,20250126,1
000624,20250130,1
000624,20250202,1
000624,20250206,1
000624,20250213,1
000624,20250220,1
000625,20250124,1
000625,20250125,1
000625,20250131,1
000625,20250201,1
000625,20250207,1
000625,20250214,1
000625,20250221,1
000626,20250124,1
000626,20250125,1
000626,20250126,1
000627,20250127,1
000627,20250128,1
000627,20250129,1
000627,20250130,1
000627,20250203,1
000627,20250204,1
000627,20250205,1
000627,20250206,1
000627,20250212,1
000627,20250213,1
000628,20250208,1
000628,20250209,1
000628,20250215,1
000629,20250205,1
000629,20250206,1
000629,20250207,1
000629,20250210,1
000629,20250211,1
000629,20250214,1
000000,20250122,1
000000,20250123,1
000000,20250124,1
000000,20250125,1
000000,20250126,1
000000,20250127,1
000000,20250128,1
000000,20250129,1
000000,20250130,1
000000,20250131,1
000000,20250201,1
000000,20250202,1
000000,20250203,1
000000,20250204,1
000000,20250205,1
000000,20250206,1
000000,20250207,1
000000,20250208,1
000000,20250209,1
000000,20250210,1
000000,20250211,1
000000,20250212,1
000000,20250213,1
000000,20250214,1
000000,20250215,1
000000,20250216,1
000000,20250217,1
000000,20250218,1
000000,20250219,1
000000,20250220,1
000000,20250221,1
