service_id,date,exception_type
000107,20250518,1
000107,20250525,1
000107,20250601,1
000107,20250608,1
000107,20250609,1
000107,20250615,1
000107,20250629,1
000107,20250706,1
000107,20250714,1
000108,20250510,1
000109,20250524,1
000109,20250607,1
000109,20250628,1
000110,20250517,1
000111,20250529,1
000111,20250609,1
000111,20250621,1
000111,20250622,1
000111,20250629,1
000111,20250714,1
000111,20250726,1
000111,20250802,1
000111,20250803,1
000112,20250517,1
000112,20250518,1
000112,20250524,1
000112,20250525,1
000112,20250531,1
000112,20250601,1
000112,20250607,1
000112,20250608,1
000112,20250615,1
000112,20250628,1
000112,20250706,1
000112,20250712,1
000113,20250707,1
000113,20250708,1
000113,20250709,1
000113,20250710,1
000113,20250711,1
000113,20250714,1
000113,20250715,1
000113,20250716,1
000113,20250717,1
000113,20250718,1
000113,20250721,1
000113,20250722,1
000113,20250723,1
000113,20250724,1
000113,20250725,1
000113,20250728,1
000113,20250729,1
000113,20250730,1
000113,20250731,1
000113,20250801,1
000113,20250804,1
000114,20250507,1
000114,20250512,1
000114,20250513,1
000114,20250514,1
000114,20250515,1
000114,20250516,1
000114,20250519,1
000114,20250520,1
000114,20250521,1
000114,20250522,1
000114,20250523,1
000114,20250526,1
000114,20250527,1
000114,20250528,1
000114,20250529,1
000114,20250530,1
000114,20250602,1
000114,20250603,1
000114,20250604,1
000114,20250605,1
000114,20250606,1
000114,20250609,1
000114,20250610,1
000114,20250611,1
000114,20250612,1
000114,20250613,1
000114,20250616,1
000114,20250617,1
000114,20250618,1
000114,20250619,1
000114,20250620,1
000114,20250621,1
000114,20250622,1
000114,20250623,1
000114,20250624,1
000114,20250625,1
000114,20250626,1
000114,20250627,1
000114,20250629,1
000114,20250630,1
000114,20250701,1
000114,20250702,1
000114,20250703,1
000114,20250704,1
000114,20250726,1
000114,20250727,1
000114,20250802,1
000114,20250803,1
000115,20250508,1
000115,20250509,1
000115,20250510,1
000116,20250712,1
000116,20250719,1
000117,20250517,1
000117,20250518,1
000117,20250524,1
000117,20250525,1
000117,20250531,1
000117,20250601,1
000117,20250607,1
000117,20250608,1
000117,20250628,1
000117,20250705,1
000118,20250713,1
000119,20250720,1
000120,20250512,1
000120,20250513,1
000120,20250514,1
000120,20250515,1
000120,20250516,1
000120,20250519,1
000120,20250520,1
000120,20250521,1
000120,20250522,1
000120,20250523,1
000120,20250526,1
000120,20250527,1
000120,20250528,1
000120,20250529,1
000120,20250530,1
000120,20250602,1
000120,20250603,1
000120,20250604,1
000120,20250605,1
000120,20250606,1
000120,20250610,1
000120,20250611,1
000120,20250612,1
000120,20250613,1
000120,20250616,1
000120,20250617,1
000120,20250618,1
000120,20250619,1
000120,20250620,1
000120,20250623,1
000120,20250624,1
000120,20250625,1
000120,20250626,1
000120,20250627,1
000120,20250630,1
000120,20250701,1
000120,20250702,1
000120,20250703,1
000120,20250704,1
000120,20250707,1
000120,20250708,1
000120,20250709,1
000120,20250710,1
000120,20250711,1
000120,20250715,1
000120,20250716,1
000120,20250717,1
000120,20250718,1
000120,20250721,1
000120,20250722,1
000120,20250723,1
000120,20250724,1
000120,20250725,1
000120,20250728,1
000120,20250729,1
000120,20250730,1
000120,20250731,1
000120,20250801,1
000120,20250804,1
000121,20250507,1
000122,20250524,1
000122,20250607,1
000122,20250628,1
000122,20250705,1
000122,20250712,1
000122,20250719,1
000123,20250622,1
000123,20250726,1
000123,20250727,1
000123,20250802,1
000123,20250803,1
000124,20250621,1
000124,20250629,1
000125,20250525,1
000125,20250601,1
000125,20250608,1
000125,20250615,1
000125,20250706,1
000126,20250529,1
000126,20250609,1
000127,20250518,1
000128,20250609,1
000128,20250622,1
000128,20250629,1
000128,20250714,1
000128,20250727,1
000128,20250803,1
000129,20250621,1
000129,20250622,1
000129,20250726,1
000129,20250727,1
000129,20250802,1
000129,20250803,1
000130,20250524,1
000130,20250607,1
000130,20250628,1
000130,20250705,1
000131,20250517,1
000131,20250524,1
000131,20250531,1
000131,20250607,1
000131,20250628,1
000132,20250609,1
000132,20250621,1
000132,20250622,1
000132,20250629,1
000132,20250714,1
000132,20250726,1
000132,20250727,1
000132,20250802,1
000132,20250803,1
000133,20250518,1
000133,20250525,1
000133,20250601,1
000133,20250608,1
000133,20250615,1
000133,20250706,1
000134,20250611,1
000134,20250612,1
000134,20250613,1
000134,20250614,1
000135,20250630,1
000135,20250701,1
000135,20250702,1
000135,20250703,1
000135,20250704,1
000135,20250707,1
000135,20250708,1
000135,20250709,1
000135,20250710,1
000135,20250711,1
000135,20250712,1
000135,20250715,1
000135,20250716,1
000135,20250717,1
000135,20250718,1
000135,20250721,1
000135,20250722,1
000135,20250723,1
000135,20250724,1
000135,20250725,1
000135,20250726,1
000135,20250728,1
000135,20250729,1
000135,20250730,1
000135,20250731,1
000135,20250801,1
000135,20250802,1
000136,20250616,1
000136,20250617,1
000136,20250618,1
000136,20250619,1
000136,20250620,1
000136,20250621,1
000136,20250623,1
000136,20250624,1
000136,20250625,1
000136,20250626,1
000136,20250627,1
000137,20250804,1
000138,20250507,1
000138,20250509,1
000138,20250512,1
000138,20250513,1
000138,20250514,1
000138,20250515,1
000138,20250516,1
000138,20250517,1
000138,20250519,1
000138,20250520,1
000138,20250521,1
000138,20250522,1
000138,20250523,1
000138,20250524,1
000139,20250526,1
000139,20250527,1
000139,20250528,1
000139,20250530,1
000139,20250531,1
000139,20250602,1
000139,20250603,1
000139,20250604,1
000139,20250605,1
000139,20250606,1
000139,20250607,1
000139,20250610,1
000140,20250628,1
000141,20250702,1
000141,20250703,1
000141,20250704,1
000141,20250709,1
000141,20250710,1
000141,20250711,1
000141,20250716,1
000141,20250717,1
000141,20250718,1
000141,20250723,1
000141,20250724,1
000141,20250730,1
000141,20250731,1
000141,20250801,1
000142,20250701,1
000142,20250708,1
000142,20250715,1
000142,20250722,1
000142,20250729,1
000143,20250630,1
000143,20250707,1
000143,20250721,1
000143,20250728,1
000143,20250804,1
000144,20250507,1
000144,20250509,1
000144,20250514,1
000144,20250515,1
000144,20250516,1
000144,20250521,1
000144,20250522,1
000144,20250523,1
000144,20250528,1
000144,20250530,1
000144,20250604,1
000144,20250605,1
000144,20250606,1
000144,20250611,1
000144,20250612,1
000144,20250613,1
000144,20250618,1
000144,20250619,1
000144,20250620,1
000144,20250625,1
000144,20250626,1
000144,20250627,1
000145,20250512,1
000145,20250519,1
000145,20250526,1
000145,20250602,1
000145,20250616,1
000145,20250623,1
000146,20250513,1
000146,20250520,1
000146,20250527,1
000146,20250603,1
000146,20250610,1
000146,20250617,1
000146,20250624,1
000147,20250507,1
000147,20250508,1
000147,20250509,1
000147,20250512,1
000147,20250513,1
000147,20250514,1
000147,20250515,1
000147,20250516,1
000147,20250517,1
000147,20250518,1
000147,20250519,1
000147,20250520,1
000147,20250521,1
000147,20250522,1
000147,20250523,1
000147,20250524,1
000147,20250525,1
000147,20250616,1
000147,20250617,1
000147,20250618,1
000147,20250619,1
000147,20250620,1
000147,20250621,1
000147,20250622,1
000147,20250623,1
000147,20250624,1
000147,20250625,1
000147,20250626,1
000147,20250627,1
000148,20250630,1
000148,20250701,1
000148,20250702,1
000148,20250703,1
000148,20250704,1
000148,20250707,1
000148,20250708,1
000148,20250709,1
000148,20250710,1
000148,20250711,1
000148,20250712,1
000148,20250713,1
000148,20250714,1
000148,20250715,1
000148,20250716,1
000148,20250717,1
000148,20250718,1
000148,20250721,1
000148,20250722,1
000148,20250723,1
000148,20250724,1
000148,20250725,1
000148,20250726,1
000148,20250727,1
000148,20250728,1
000148,20250729,1
000148,20250730,1
000148,20250731,1
000148,20250801,1
000148,20250802,1
000148,20250803,1
000149,20250526,1
000149,20250527,1
000149,20250528,1
000149,20250529,1
000149,20250530,1
000149,20250531,1
000149,20250601,1
000149,20250602,1
000149,20250603,1
000149,20250604,1
000149,20250605,1
000149,20250606,1
000149,20250607,1
000149,20250608,1
000149,20250609,1
000149,20250610,1
000149,20250611,1
000149,20250612,1
000149,20250613,1
000150,20250719,1
000150,20250720,1
000151,20250629,1
000151,20250706,1
000152,20250628,1
000152,20250705,1
000153,20250614,1
000153,20250615,1
000154,20250612,1
000154,20250613,1
000155,20250610,1
000155,20250611,1
000156,20250630,1
000156,20250701,1
000156,20250702,1
000156,20250703,1
000156,20250704,1
000156,20250707,1
000156,20250708,1
000156,20250709,1
000156,20250710,1
000156,20250711,1
000156,20250713,1
000156,20250714,1
000156,20250715,1
000156,20250716,1
000156,20250717,1
000156,20250718,1
000156,20250721,1
000156,20250722,1
000156,20250723,1
000156,20250724,1
000156,20250725,1
000156,20250727,1
000156,20250728,1
000156,20250729,1
000156,20250730,1
000156,20250731,1
000156,20250801,1
000156,20250803,1
000156,20250804,1
000157,20250507,1
000157,20250509,1
000157,20250512,1
000157,20250513,1
000157,20250514,1
000157,20250515,1
000157,20250516,1
000157,20250519,1
000157,20250520,1
000157,20250521,1
000157,20250522,1
000157,20250523,1
000157,20250526,1
000157,20250527,1
000157,20250528,1
000157,20250530,1
000158,20250508,1
000158,20250518,1
000158,20250525,1
000158,20250529,1
000158,20250601,1
000158,20250602,1
000158,20250603,1
000158,20250604,1
000158,20250605,1
000158,20250606,1
000158,20250608,1
000158,20250609,1
000158,20250615,1
000158,20250616,1
000158,20250617,1
000158,20250618,1
000158,20250619,1
000158,20250620,1
000158,20250622,1
000158,20250623,1
000158,20250624,1
000158,20250625,1
000158,20250626,1
000158,20250627,1
000159,20250630,1
000159,20250701,1
000159,20250702,1
000159,20250703,1
000159,20250704,1
000159,20250707,1
000159,20250708,1
000159,20250709,1
000159,20250710,1
000159,20250711,1
000159,20250715,1
000159,20250716,1
000159,20250717,1
000159,20250718,1
000159,20250721,1
000159,20250722,1
000159,20250723,1
000159,20250724,1
000159,20250725,1
000159,20250728,1
000159,20250729,1
000159,20250730,1
000159,20250731,1
000159,20250801,1
000160,20250507,1
000160,20250509,1
000160,20250512,1
000160,20250513,1
000160,20250514,1
000160,20250515,1
000160,20250516,1
000160,20250519,1
000160,20250520,1
000160,20250521,1
000160,20250522,1
000160,20250523,1
000160,20250616,1
000160,20250617,1
000160,20250618,1
000160,20250619,1
000160,20250620,1
000160,20250623,1
000160,20250624,1
000160,20250625,1
000160,20250626,1
000160,20250627,1
000161,20250526,1
000161,20250527,1
000161,20250528,1
000161,20250530,1
000161,20250602,1
000161,20250603,1
000161,20250604,1
000161,20250605,1
000161,20250606,1
000161,20250610,1
000161,20250611,1
000161,20250612,1
000161,20250613,1
000162,20250508,1
000162,20250518,1
000162,20250525,1
000162,20250622,1
000163,20250713,1
000163,20250714,1
000163,20250803,1
000164,20250529,1
000164,20250601,1
000164,20250608,1
000164,20250609,1
000165,20250615,1
000166,20250712,1
000166,20250802,1
000167,20250510,1
000167,20250517,1
000167,20250524,1
000167,20250531,1
000167,20250607,1
000167,20250614,1
000167,20250621,1
000168,20250507,1
000168,20250509,1
000168,20250512,1
000168,20250513,1
000168,20250514,1
000168,20250515,1
000168,20250516,1
000168,20250519,1
000168,20250520,1
000168,20250521,1
000168,20250522,1
000168,20250523,1
000168,20250526,1
000168,20250527,1
000168,20250528,1
000168,20250530,1
000168,20250602,1
000168,20250603,1
000168,20250604,1
000168,20250605,1
000168,20250606,1
000168,20250610,1
000168,20250611,1
000168,20250612,1
000168,20250613,1
000168,20250616,1
000168,20250617,1
000168,20250618,1
000168,20250619,1
000168,20250620,1
000168,20250623,1
000168,20250624,1
000168,20250625,1
000168,20250626,1
000168,20250627,1
000169,20250507,1
000169,20250509,1
000169,20250510,1
000169,20250512,1
000169,20250513,1
000169,20250514,1
000169,20250515,1
000169,20250516,1
000169,20250517,1
000169,20250519,1
000169,20250520,1
000169,20250521,1
000169,20250522,1
000169,20250523,1
000169,20250524,1
000169,20250614,1
000169,20250616,1
000169,20250617,1
000169,20250618,1
000169,20250619,1
000169,20250620,1
000169,20250621,1
000169,20250623,1
000169,20250624,1
000169,20250625,1
000169,20250626,1
000169,20250627,1
000170,20250610,1
000170,20250611,1
000170,20250612,1
000170,20250613,1
000171,20250526,1
000171,20250527,1
000171,20250528,1
000171,20250530,1
000171,20250531,1
000171,20250602,1
000171,20250603,1
000171,20250604,1
000171,20250605,1
000171,20250606,1
000171,20250607,1
000172,20250630,1
000172,20250701,1
000172,20250702,1
000172,20250703,1
000172,20250704,1
000172,20250707,1
000172,20250708,1
000172,20250709,1
000172,20250710,1
000172,20250711,1
000172,20250712,1
000172,20250715,1
000172,20250716,1
000172,20250717,1
000172,20250718,1
000172,20250721,1
000172,20250722,1
000172,20250723,1
000172,20250724,1
000172,20250728,1
000172,20250729,1
000172,20250730,1
000172,20250731,1
000172,20250801,1
000172,20250802,1
000172,20250804,1
000173,20250611,1
000174,20250610,1
000175,20250601,1
000175,20250608,1
000175,20250609,1
000176,20250604,1
000177,20250603,1
000178,20250602,1
000179,20250618,1
000179,20250625,1
000179,20250702,1
000179,20250709,1
000179,20250716,1
000179,20250723,1
000179,20250730,1
000180,20250528,1
000181,20250617,1
000181,20250624,1
000181,20250701,1
000181,20250708,1
000181,20250715,1
000181,20250722,1
000181,20250729,1
000182,20250507,1
000182,20250514,1
000182,20250521,1
000183,20250512,1
000183,20250519,1
000183,20250526,1
000184,20250527,1
000185,20250513,1
000185,20250520,1
000186,20250605,1
000186,20250606,1
000187,20250509,1
000187,20250515,1
000187,20250516,1
000187,20250522,1
000187,20250523,1
000187,20250530,1
000188,20250619,1
000188,20250620,1
000188,20250626,1
000188,20250627,1
000188,20250703,1
000188,20250704,1
000188,20250710,1
000188,20250711,1
000188,20250717,1
000188,20250718,1
000188,20250724,1
000188,20250725,1
000188,20250731,1
000188,20250801,1
000189,20250616,1
000189,20250623,1
000189,20250630,1
000189,20250707,1
000189,20250721,1
000189,20250728,1
000189,20250804,1
000190,20250508,1
000190,20250518,1
000190,20250525,1
000190,20250622,1
000190,20250713,1
000190,20250714,1
000190,20250727,1
000190,20250803,1
000191,20250616,1
000191,20250617,1
000191,20250618,1
000191,20250619,1
000191,20250620,1
000191,20250623,1
000191,20250624,1
000191,20250625,1
000191,20250626,1
000191,20250627,1
000191,20250630,1
000191,20250701,1
000191,20250702,1
000191,20250703,1
000191,20250704,1
000191,20250707,1
000191,20250708,1
000191,20250709,1
000191,20250710,1
000191,20250711,1
000191,20250715,1
000191,20250716,1
000191,20250717,1
000191,20250718,1
000191,20250721,1
000191,20250722,1
000191,20250723,1
000191,20250724,1
000191,20250728,1
000191,20250729,1
000191,20250730,1
000191,20250731,1
000191,20250801,1
000192,20250526,1
000192,20250527,1
000192,20250528,1
000192,20250530,1
000192,20250602,1
000192,20250603,1
000192,20250604,1
000192,20250605,1
000192,20250606,1
000193,20250507,1
000193,20250509,1
000193,20250512,1
000193,20250513,1
000193,20250514,1
000193,20250515,1
000193,20250516,1
000193,20250519,1
000193,20250520,1
000193,20250521,1
000193,20250522,1
000193,20250523,1
000194,20250619,1
000194,20250620,1
000194,20250623,1
000194,20250624,1
000194,20250625,1
000194,20250626,1
000195,20250516,1
000195,20250523,1
000195,20250530,1
000196,20250531,1
000196,20250601,1
000196,20250607,1
000196,20250608,1
000196,20250609,1
000197,20250510,1
000197,20250511,1
000198,20250507,1
000198,20250512,1
000198,20250513,1
000198,20250514,1
000198,20250515,1
000198,20250519,1
000198,20250520,1
000198,20250521,1
000198,20250522,1
000198,20250526,1
000198,20250527,1
000198,20250528,1
000198,20250602,1
000198,20250603,1
000198,20250604,1
000198,20250605,1
000198,20250606,1
000198,20250610,1
000198,20250611,1
000198,20250612,1
000198,20250613,1
000198,20250616,1
000198,20250617,1
000198,20250618,1
000198,20250630,1
000198,20250701,1
000198,20250702,1
000198,20250703,1
000198,20250704,1
000198,20250728,1
000198,20250729,1
000198,20250730,1
000198,20250731,1
000198,20250801,1
000199,20250627,1
000200,20250628,1
000200,20250629,1
000200,20250705,1
000200,20250706,1
000201,20250517,1
000201,20250518,1
000201,20250524,1
000201,20250525,1
000201,20250614,1
000201,20250615,1
000201,20250621,1
000201,20250622,1
000201,20250707,1
000201,20250708,1
000201,20250709,1
000201,20250710,1
000201,20250711,1
000201,20250712,1
000201,20250713,1
000201,20250714,1
000201,20250715,1
000201,20250716,1
000201,20250717,1
000201,20250718,1
000201,20250721,1
000201,20250722,1
000201,20250723,1
000201,20250724,1
000201,20250725,1
000201,20250726,1
000201,20250727,1
000201,20250802,1
000201,20250803,1
000202,20250622,1
000202,20250713,1
000202,20250714,1
000202,20250727,1
000203,20250508,1
000203,20250518,1
000203,20250525,1
000204,20250803,1
000205,20250712,1
000205,20250713,1
000205,20250714,1
000205,20250726,1
000205,20250727,1
000205,20250803,1
000206,20250518,1
000206,20250525,1
000206,20250621,1
000206,20250622,1
000207,20250508,1
000207,20250517,1
000207,20250524,1
000207,20250531,1
000207,20250607,1
000208,20250802,1
000209,20250508,1
000209,20250517,1
000209,20250518,1
000209,20250524,1
000209,20250525,1
